name,description,identifier
Atribuir URIs para as vers&otilde;es dos conjuntos de dados e s&eacute;ries,"&Eacute; vantajoso atribuir URIs tanto a vers&otilde;es individuais quanto a s&eacute;ries de conjuntos de dados. Essa pr&aacute;tica &eacute; relevante, pois muitos conjuntos de dados podem naturalmente ser categorizados em s&eacute;ries ou grupos, como paradas de &ocirc;nibus que mudam ao longo do tempo ou uma listagem de representantes eleitos. A capacidade de referenciar a situa&ccedil;&atilde;o atual ou a situa&ccedil;&atilde;o em um momento espec&iacute;fico &eacute; crucial em diferentes contextos. O resultado desejado &eacute; que tanto pessoas quanto agentes de software possam acessar vers&otilde;es espec&iacute;ficas de um conjunto de dados e conceitos como &quot;s&eacute;ries de conjuntos de dados&quot; e &quot;a vers&atilde;o mais recente&quot;.",assign_uri_to_dataset_versions
Usar formatos de dados padronizados leg&iacute;veis por m&aacute;quinas,"Disponibilizar dados em um formato padronizado e leg&iacute;vel por m&aacute;quinas &eacute; essencial para facilitar o processamento computacional, especialmente diante do aumento da presen&ccedil;a e complexidade dos dados. A distin&ccedil;&atilde;o clara entre formatos compreens&iacute;veis por pessoas e m&aacute;quinas &eacute; fundamental, permitindo a extra&ccedil;&atilde;o e processamento eficientes por parte dos computadores. A ado&ccedil;&atilde;o de formatos padronizados promove a interoperabilidade, facilita usos futuros e evita quest&otilde;es de localiza&ccedil;&atilde;o. Isso simplifica tanto a compreens&atilde;o por parte das m&aacute;quinas quanto a utiliza&ccedil;&atilde;o por pessoas, que podem empregar ferramentas computacionais convencionais para lidar com os dados. Tornar os dados na Web acess&iacute;veis e process&aacute;veis de maneira eficiente beneficia tanto m&aacute;quinas quanto usu&aacute;rios humanos.",use_machine_readable_standardized_formats
Usar representa&ccedil;&otilde;es de dados que sejam independentes de localidade (locale neutral),"Utilizar estruturas e conte&uacute;do de dados de localidade neutra, ou fornecer metadados sobre os par&acirc;metros regionais quando n&atilde;o for poss&iacute;vel, &eacute; essencial. Dados cujos conte&uacute;dos s&atilde;o leg&iacute;veis por m&aacute;quinas e n&atilde;o espec&iacute;ficos de nenhum idioma ou cultura em particular s&atilde;o mais dur&aacute;veis e menos suscet&iacute;veis a interpreta&ccedil;&otilde;es err&ocirc;neas do que dados que dependem de interpreta&ccedil;&otilde;es culturais espec&iacute;ficas. Elementos como datas, moedas e n&uacute;meros podem ter significados distintos em diferentes locais, gerando ambiguidades. Por exemplo, a data &ldquo;4/7&rdquo; pode ser interpretada como &ldquo;04 de julho&rdquo; ou &ldquo;07 de abril&rdquo;, dependendo do local de origem dos dados. Utilizar um formato de localidade neutra evita a necessidade de estabelecer regras espec&iacute;ficas vari&aacute;veis com base no idioma ou na localiza&ccedil;&atilde;o do usu&aacute;rio. Quando os dados j&aacute; est&atilde;o em um formato espec&iacute;fico, fornecer par&acirc;metros de localidade explicita o idioma e a localiza&ccedil;&atilde;o, permitindo aos usu&aacute;rios determinar a usabilidade dos dados e facilitando a aplica&ccedil;&atilde;o de servi&ccedil;os de tradu&ccedil;&atilde;o automatizados. O resultado pretendido &eacute; que pessoas e agentes de software possam interpretar com precis&atilde;o o significado de strings que representam datas, hor&aacute;rios, moedas, n&uacute;meros, etc.",locale_neutral_data_info
Fornecer dados em formatos m&uacute;ltiplos,"Disponibilizar os dados em v&aacute;rios formatos, sempre que mais de um for adequado ao potencial ou pretendido uso, &eacute; uma pr&aacute;tica relevante. Essa abordagem visa a redu&ccedil;&atilde;o de custos associados &agrave; transforma&ccedil;&atilde;o de dados e a minimiza&ccedil;&atilde;o de poss&iacute;veis erros nesse processo. Ao publicar dados em formatos diversos, atendendo &agrave;s necessidades de diferentes usu&aacute;rios, evita-se a necessidade de transforma&ccedil;&atilde;o posterior, o que economiza tempo e recursos de maneira eficiente. Al&eacute;m disso, amplia-se a compatibilidade com diversas ferramentas e aplica&ccedil;&otilde;es que podem processar os dados. O resultado pretendido &eacute; que o maior n&uacute;mero poss&iacute;vel de usu&aacute;rios possa utilizar os dados sem a necessidade de uma transforma&ccedil;&atilde;o pr&eacute;via para seu formato de prefer&ecirc;ncia.",provide_multiple_formats_data
"Reutilizar vocabul&aacute;rios, dando prefer&ecirc;ncia aos padronizado","Adotar termos provenientes de vocabul&aacute;rios compartilhados, preferencialmente padronizados, para codificar dados e metadados &eacute; uma pr&aacute;tica que favorece o consenso e a colabora&ccedil;&atilde;o em comunidades. Essa abordagem promove a interoperabilidade, reduz redund&acirc;ncias e estimula a reutiliza&ccedil;&atilde;o de dados pelos pr&oacute;prios usu&aacute;rios. Especificamente, o uso de vocabul&aacute;rios compartilhados para metadados, abrangendo estrutura, proced&ecirc;ncia, qualidade e versionamento, facilita a compara&ccedil;&atilde;o e o processamento autom&aacute;tico tanto dos dados quanto dos metadados. A refer&ecirc;ncia a c&oacute;digos e termos padronizados tamb&eacute;m contribui para evitar ambiguidades e conflitos entre elementos e valores semelhantes. O objetivo &eacute; aprimorar a interoperabilidade e o consenso entre os publicadores e consumidores de dados.",reuse_standardized_vocabularies
Escolher o n&iacute;vel de formaliza&ccedil;&atilde;o adequado,"Escolher um n&iacute;vel apropriado de sem&acirc;ntica formal, alinhado tanto com a natureza dos dados quanto com as aplica&ccedil;&otilde;es mais prov&aacute;veis, &eacute; uma decis&atilde;o estrat&eacute;gica. A utiliza&ccedil;&atilde;o de vocabul&aacute;rios complexos, como ontologias, pode oferecer benef&iacute;cios em termos de especificidade e racioc&iacute;nio automatizado, mas tamb&eacute;m implica em esfor&ccedil;os adicionais de produ&ccedil;&atilde;o e compreens&atilde;o. Ao lidar com dados mais simples, como listagens de pontos de &ocirc;nibus, optar por uma abordagem menos complexa &eacute; atraente, mas &eacute; crucial evitar a omiss&atilde;o de informa&ccedil;&otilde;es cruciais. O equil&iacute;brio entre simplicidade e abrang&ecirc;ncia &eacute; essencial para garantir que os dados sejam acess&iacute;veis e reutiliz&aacute;veis, atendendo &agrave;s necessidades das aplica&ccedil;&otilde;es sem introduzir complexidades desnecess&aacute;rias.",choose_right_formalization_level
Fornecer download em massa (bulk download),"Permitir que os consumidores acessem o conjunto de dados completo em uma &uacute;nica solicita&ccedil;&atilde;o &eacute; uma pr&aacute;tica valiosa. Em situa&ccedil;&otilde;es em que os dados distribu&iacute;dos em muitas URIs podem ser logicamente organizados como um pacote, o acesso em massa garante uma abordagem consistente para lidar com o conjunto de dados. Acessar dados individualmente por meio de v&aacute;rias consultas pode ser complexo, e tentar remontar o conjunto completo pode levar a manipula&ccedil;&otilde;es inconsistentes. O resultado almejado &eacute; viabilizar transfer&ecirc;ncias eficientes de arquivos grandes, utilizando protocolos de transfer&ecirc;ncia de arquivos (FTP), sem exigir um tempo excessivo que v&aacute; al&eacute;m da expectativa de usu&aacute;rios t&iacute;picos.",provide_bulk_download
Fornecer subconjuntos para conjuntos de dados extensos,"Facilitar o acesso e manipula&ccedil;&atilde;o de subconjuntos em conjuntos de dados extensos &eacute; uma pr&aacute;tica &uacute;til. Grandes conjuntos de dados podem apresentar desafios log&iacute;sticos e de armazenamento, dificultando sua an&aacute;lise e manipula&ccedil;&atilde;o. Permitir que usu&aacute;rios e aplica&ccedil;&otilde;es trabalhem com por&ccedil;&otilde;es espec&iacute;ficas em vez de baixar o conjunto completo promove efici&ecirc;ncia, especialmente em contextos onde a agilidade no acesso a dados relevantes &eacute; essencial. Essa abordagem tamb&eacute;m beneficia aplica&ccedil;&otilde;es web ao otimizar o desempenho, possibilitando opera&ccedil;&otilde;es mais r&aacute;pidas e eficazes em subconjuntos de dados. O objetivo &eacute; proporcionar uma experi&ecirc;ncia mais pr&aacute;tica e adapt&aacute;vel &agrave;s necessidades espec&iacute;ficas dos usu&aacute;rios.",provide_subsets_large_datasets
Usar negocia&ccedil;&atilde;o de conte&uacute;do para disponibilizar dados em formatos m&uacute;ltiplos,"Recursos, como conjuntos de dados, podem ter m&uacute;ltiplas representa&ccedil;&otilde;es, como JSON, XML, RDF, CSV e HTML, conforme destacado por diretrizes como a Arquitetura da Web e o vocabul&aacute;rio DCAT. Essas diversas representa&ccedil;&otilde;es podem ser disponibilizadas atrav&eacute;s de uma API, utilizando o mesmo URL e empregando a negocia&ccedil;&atilde;o de conte&uacute;do para fornecer a representa&ccedil;&atilde;o apropriada, tamb&eacute;m conhecida como distribui&ccedil;&atilde;o, conforme definido pelo DCAT. Essa abordagem permite que diferentes recursos ou representa&ccedil;&otilde;es do mesmo recurso sejam disponibilizados conforme a solicita&ccedil;&atilde;o do cliente, proporcionando flexibilidade e efici&ecirc;ncia na entrega de dados.",use_content_negociation_for_serving_data
Fornecer acesso em tempo real,"Quando os dados s&atilde;o gerados em tempo real, &eacute; recomend&aacute;vel disponibiliz&aacute;-los na Web em tempo real ou quase em tempo real, impulsionando o acesso a informa&ccedil;&otilde;es cronologicamente sens&iacute;veis e fomentando o desenvolvimento de aplica&ccedil;&otilde;es web din&acirc;micas. Para isso, &eacute; essencial que os produtores de dados em tempo real forne&ccedil;am prontamente seus dados ao publicador. A decis&atilde;o de oferecer acesso em tempo real deve ser avaliada caso a caso, considerando taxas de atualiza&ccedil;&atilde;o, lat&ecirc;ncia decorrente de processamentos p&oacute;s-coleta, infraestrutura dispon&iacute;vel e requisitos espec&iacute;ficos dos consumidores. Al&eacute;m de tornar os dados acess&iacute;veis, os publicadores podem enriquecer as informa&ccedil;&otilde;es fornecendo detalhes sobre lacunas, erros, anomalias e atrasos nas publica&ccedil;&otilde;es. Assim as aplica&ccedil;&otilde;es podem acessar dados temporalmente importantes em tempo real ou quase em tempo real, com intervalos de milissegundos a poucos segundos ap&oacute;s a cria&ccedil;&atilde;o dos dados.",provide_real_time_access
Fornecer dados atualizados,"Garantir que a disponibilidade dos dados na Web esteja alinhada com a data de cria&ccedil;&atilde;o ou coleta, ap&oacute;s eventuais processamentos, promove a confian&ccedil;a do consumidor e incentiva o reuso dos dados. Sincronizar a publica&ccedil;&atilde;o dos dados com a frequ&ecirc;ncia de atualiza&ccedil;&atilde;o desejada assegura que as informa&ccedil;&otilde;es online refletem com precis&atilde;o as mais recentes divulgadas por outros canais. O resultado almejado &eacute; que os dados na Web sejam atualizados prontamente, refletindo as informa&ccedil;&otilde;es mais recentes dispon&iacute;veis. Quando novos dados estiverem dispon&iacute;veis, eles ser&atilde;o publicados na Web de maneira &aacute;gil.",provide_data_up_to_date
Fornecer uma explica&ccedil;&atilde;o para os dados que n&atilde;o est&atilde;o dispon&iacute;veis,"Para dados que n&atilde;o est&atilde;o disponibilizados, &eacute; importante fornecer uma explica&ccedil;&atilde;o sobre como podem ser acessados e quem pode faz&ecirc;-lo. Publicar documenta&ccedil;&atilde;o online sobre dados n&atilde;o dispon&iacute;veis oferece uma forma expl&iacute;cita para os publicadores identificarem lacunas de conhecimento, proporcionando uma explica&ccedil;&atilde;o contextual para as comunidades de consumidores. Isso, por sua vez, incentiva o uso dos dados que est&atilde;o dispon&iacute;veis. Dessa forma os consumidores t&ecirc;m ci&ecirc;ncia de que os dados referidos, provenientes do conjunto de dados atual, n&atilde;o est&atilde;o dispon&iacute;veis ou s&oacute; podem ser acessados sob condi&ccedil;&otilde;es espec&iacute;ficas.",provide_not_available_info
Disponibilizar dados por meio de uma API,"Disponibilizar uma API para servir os dados, quando poss&iacute;vel, oferece aos consumidores maior flexibilidade e facilidade de processamento. Uma API possibilita o uso de dados em tempo real, permite filtragens precisas a partir de solicita&ccedil;&otilde;es e viabiliza o trabalho com os dados em um n&iacute;vel mais granular. Especialmente para conjuntos de dados grandes, frequentemente atualizados ou altamente complexos, uma API &eacute; frequentemente a melhor op&ccedil;&atilde;o de publica&ccedil;&atilde;o. O resultado da disponibiliza&ccedil;&atilde;o de APIs o acesso program&aacute;tico aos dados para utiliza&ccedil;&atilde;o em suas pr&oacute;prias aplica&ccedil;&otilde;es, garantindo dados atualizados sem exigir esfor&ccedil;o adicional por parte dos consumidores. As aplica&ccedil;&otilde;es web poder&atilde;o obter dados espec&iacute;ficos consultando uma interface program&aacute;tica de forma eficiente.",provide_api_available_info
Usar padr&otilde;es Web como base para constru&ccedil;&atilde;o de APIs,"Ao desenvolver APIs, &eacute; recomendado utilizar um estilo arquitet&ocirc;nico baseado nas tecnologias da pr&oacute;pria Web. APIs constru&iacute;das com base nos padr&otilde;es Web fortalecem sua estrutura. Por exemplo, o uso de verbos HTTP como m&eacute;todos e URLs que se alinham diretamente a recursos individuais ajuda a evitar o acoplamento apertado entre solicita&ccedil;&otilde;es e respostas, resultando em uma API de manuten&ccedil;&atilde;o simplificada e facilmente compreens&iacute;vel por diversos desenvolvedores. A abordagem agn&oacute;stica da Web tamb&eacute;m favorece um r&aacute;pido escalonamento de permiss&otilde;es, e a utiliza&ccedil;&atilde;o de hiperm&iacute;dia possibilita intera&ccedil;&otilde;es ricas com a API. Assim os desenvolvedores com alguma experi&ecirc;ncia em APIs baseadas em padr&otilde;es Web, como REST, tem um entendimento inicial sobre como utilizar a API, tornando tamb&eacute;m a manuten&ccedil;&atilde;o mais f&aacute;cil.",use_web_standards_api_info
Fornecer documenta&ccedil;&atilde;o completa para as APIs,"Oferecer informa&ccedil;&otilde;es completas sobre a API na Web e manter a documenta&ccedil;&atilde;o atualizada com caracter&iacute;sticas adicionadas ou modifica&ccedil;&otilde;es &eacute; essencial para atender &agrave;s necessidades dos desenvolvedores, que s&atilde;o os principais usu&aacute;rios da API. Uma documenta&ccedil;&atilde;o abrangente e de f&aacute;cil compreens&atilde;o demonstra a qualidade e utilidade da API, incentivando os desenvolvedores a utiliz&aacute;-la de maneira consistente. Centralizar a documenta&ccedil;&atilde;o em um &uacute;nico local facilita a efici&ecirc;ncia na codifica&ccedil;&atilde;o. Destacar as modifica&ccedil;&otilde;es permite que os usu&aacute;rios aproveitem os novos recursos e ajustem seus c&oacute;digos conforme necess&aacute;rio. Os desenvolvedores ter&atilde;o acesso a informa&ccedil;&otilde;es detalhadas sobre cada chamada &agrave; API, incluindo par&acirc;metros suportados e resultados esperados. O conjunto completo de informa&ccedil;&otilde;es, como instru&ccedil;&otilde;es de uso, avisos de modifica&ccedil;&otilde;es recentes e informa&ccedil;&otilde;es de contato, ser&aacute; claramente descrito e acess&iacute;vel na Web, proporcionando uma experi&ecirc;ncia eficaz para humanos e m&aacute;quinas.",provide_api_documentation
Evitar altera&ccedil;&otilde;es que afetem o funcionamento de sua API,"Evitar altera&ccedil;&otilde;es que impactem o c&oacute;digo do cliente em sua API &eacute; importante para garantir a estabilidade e funcionalidade cont&iacute;nua. Ao manter a consist&ecirc;ncia, os desenvolvedores que implementaram um cliente na API podem confiar que suas caracter&iacute;sticas espec&iacute;ficas, como esquema ou formato de resposta, permanecer&atilde;o inalteradas. Quando h&aacute; evolu&ccedil;&atilde;o na API, informar os desenvolvedores sobre quaisquer modifica&ccedil;&otilde;es realizadas possibilita que eles aproveitem novos recursos e, caso haja uma mudan&ccedil;a que impacte o funcionamento, possam tomar as medidas necess&aacute;rias. Dessa forma, o c&oacute;digo do desenvolvedor continuar&aacute; operando sem problemas, eles ser&atilde;o informados sobre melhorias implementadas e ter&atilde;o tempo adequado para ajustar seus c&oacute;digos caso necess&aacute;rio. Modifica&ccedil;&otilde;es na API ser&atilde;o comunicadas por meio do s&iacute;tio de documenta&ccedil;&atilde;o, contribuindo para evitar erros e fortalecer a confian&ccedil;a dos desenvolvedores.",avoid_breaking_changes_api
Preservar identificadores,"Ao remover dados da Web, manter o identificador (URI) preservado &eacute; fundamental para a integridade da interface de acesso aos dados. Quando um URI &eacute; dereferenciado e resulta em um c&oacute;digo 404 (N&atilde;o Encontrado), os usu&aacute;rios ficam sem saber se a falta de disponibilidade &eacute; permanente, tempor&aacute;ria, planejada ou acidental. Ao preservar o URI, mesmo que os dados sejam removidos, os usu&aacute;rios podem ser redirecionados para informa&ccedil;&otilde;es sobre o recurso arquivado, evitando a perda de acesso ao conte&uacute;do.",preserve_identifiers
Avaliar a cobertura do conjunto de dados,"Ao avaliar a preserva&ccedil;&atilde;o de um conjunto de dados, &eacute; necess&aacute;rio considerar a cobertura em rela&ccedil;&atilde;o ao contexto global da Web de Dados. Os conjuntos de dados na Web est&atilde;o interconectados, e a preserva&ccedil;&atilde;o de um conjunto implica conservar seu contexto, incluindo recursos e vocabul&aacute;rios. Ao analisar as conex&otilde;es do conjunto de dados com recursos e vocabul&aacute;rios j&aacute; preservados, &eacute; poss&iacute;vel identificar conjuntos de dados com risco de preserva&ccedil;&atilde;o limitada. Essa avalia&ccedil;&atilde;o assegura que os usu&aacute;rios possam continuar utilizando os dados arquivados por um per&iacute;odo significativo.",assess_dataset_coverage
Coletar feedback de consumidores de dados,"Ao facilitar a localiza&ccedil;&atilde;o de meios para fornecer feedback, os consumidores s&atilde;o incentivados a compartilhar suas necessidades e contribuir para a melhoria da qualidade dos dados publicados. Isso n&atilde;o apenas promove a confian&ccedil;a, indicando que o publicador valoriza as opini&otilde;es dos consumidores, mas tamb&eacute;m simplifica o processo ao oferecer um mecanismo claro para fornecer feedbacks e avalia&ccedil;&otilde;es sobre os conjuntos de dados e suas distribui&ccedil;&otilde;es.",provide_feedback_info
Compartilhar o feedback dispon&iacute;vel,"Ao disponibilizar publicamente mecanismos de feedback de consumidor sobre conjuntos de dados e distribui&ccedil;&otilde;es, os publicadores promovem a transpar&ecirc;ncia e a colabora&ccedil;&atilde;o. Essa pr&aacute;tica n&atilde;o apenas demonstra aos usu&aacute;rios que suas contribui&ccedil;&otilde;es s&atilde;o valorizadas, mas tamb&eacute;m ajuda a evitar a submiss&atilde;o de relat&oacute;rios duplicados de erros. Ao compartilhar feedback, os consumidores podem compreender melhor poss&iacute;veis quest&otilde;es que afetam o uso dos dados, promovendo um senso de comunidade entre eles. O resultado pretendido &eacute; que os consumidores possam avaliar erros, compartilhar experi&ecirc;ncias e garantir que os problemas estejam sendo ativamente abordados pelo publicador, al&eacute;m de identificar se outros usu&aacute;rios j&aacute; forneceram feedbacks semelhantes. Essa pr&aacute;tica visa aprimorar a qualidade e a utilidade dos conjuntos de dados.",make_feedback_available
Enriquecer dados por meio da gera&ccedil;&atilde;o de novos dados,"Ao aprimorar seus dados por meio da gera&ccedil;&atilde;o de novas informa&ccedil;&otilde;es, voc&ecirc; aumentar&aacute; significativamente o valor do conjunto. Essa pr&aacute;tica pode melhorar a facilidade de processamento, especialmente para dados n&atilde;o estruturados, ao adicionar dados ausentes e introduzir novas atribui&ccedil;&otilde;es e medidas a partir dos dados brutos existentes. O enriquecimento tamb&eacute;m pode ser alcan&ccedil;ado atrav&eacute;s da coleta adicional de dados ou da combina&ccedil;&atilde;o com outros conjuntos de dados. Publicar conjuntos mais completos pode aumentar a confian&ccedil;a, desde que seja feito de maneira &eacute;tica. Ao derivar valores adicionais de maneira &uacute;til, economiza-se tempo para os usu&aacute;rios e incentiva diversos tipos de reutiliza&ccedil;&atilde;o. O enriquecimento pode ser realizado de forma inteligente, tornando o conjunto de dados um recurso ainda mais valioso. O resultado desejado &eacute; a melhoria de conjuntos de dados com dados ausentes e a potencializa&ccedil;&atilde;o de sua utilidade por meio da adi&ccedil;&atilde;o de atributos relevantes, sem distorcer resultados anal&iacute;ticos, signific&acirc;ncia ou poder estat&iacute;stico.",enrich_data_by_generation_new_data
